timestamp,temperature,humidity
2025-01-03T13:04:45,24.68,43.1
2025-01-03T13:04:50,24.68,41.8
2025-01-03T13:04:55,24.4,42.1
2025-01-03T13:05:00,24.77,41.9
2025-01-03T13:05:05,25.18,37.8
2025-01-03T13:05:10,24.88,40.9
2025-01-03T13:05:15,24.69,41.7
2025-01-03T13:05:20,25.01,39.7
2025-01-03T13:05:25,24.63,39.8
2025-01-03T13:05:30,24.64,40.5
2025-01-03T13:05:35,24.48,42.7
2025-01-03T13:05:40,24.42,41.2
2025-01-03T13:05:45,24.8,42.4
2025-01-03T13:05:50,24.98,39.2
2025-01-03T13:05:55,24.92,40.8
2025-01-03T13:06:00,24.78,39.9
2025-01-03T13:06:05,25.03,40.7
2025-01-03T13:06:10,24.54,40.7
2025-01-03T13:06:15,24.56,40.9
2025-01-03T13:06:20,25.12,38.9
2025-01-03T13:06:25,24.95,38.9
2025-01-03T13:06:30,25.35,40.2
2025-01-03T13:06:35,24.98,41.4
2025-01-03T13:06:40,24.79,40.7
2025-01-03T13:06:45,24.96,40.4
2025-01-03T13:06:50,24.74,41.2
2025-01-03T13:06:55,24.76,40.0
2025-01-03T13:07:00,24.73,41.4
2025-01-03T13:07:05,25.06,41.7
2025-01-03T13:07:10,25.05,39.8
2025-01-03T13:07:15,24.64,39.9
2025-01-03T13:07:20,25.18,39.8
2025-01-03T13:07:25,25.3,39.3
2025-01-03T13:07:30,24.48,42.5
2025-01-03T13:07:35,24.73,40.3
2025-01-03T13:07:40,25.25,39.2
2025-01-03T13:07:45,25.2,39.7
2025-01-03T13:07:50,24.72,39.9
2025-01-03T13:07:55,24.87,38.7
2025-01-03T13:08:00,24.61,42.6
2025-01-03T13:08:05,24.41,43.6
2025-01-03T13:08:10,24.54,43.3
2025-01-03T13:08:15,25.31,37.0
2025-01-03T13:08:20,25.07,38.3
2025-01-03T13:08:25,24.84,40.5
2025-01-03T13:08:30,24.59,40.7
2025-01-03T13:08:35,25.08,39.8
2025-01-03T13:08:40,24.81,39.7
2025-01-03T13:08:45,24.51,43.2
2025-01-03T13:08:50,24.85,38.9
2025-01-03T13:08:55,25.23,38.6
2025-01-03T13:09:00,24.77,41.9
2025-01-03T13:09:05,24.57,42.4
2025-01-03T13:09:10,24.39,43.2
2025-01-03T13:09:15,24.85,39.6
2025-01-03T13:09:20,24.66,40.3
2025-01-03T13:09:25,24.84,41.4
2025-01-03T13:09:30,24.83,42.1
2025-01-03T13:09:35,24.42,44.2
2025-01-03T13:09:40,24.57,41.4
2025-01-03T13:09:45,25.25,39.0
2025-01-03T13:09:50,24.65,39.8
2025-01-03T13:09:55,24.4,42.3
2025-01-03T13:10:00,24.64,41.6
2025-01-03T13:10:05,25.3,37.4
2025-01-03T13:10:10,24.71,42.9
2025-01-03T13:10:15,25.37,40.4
2025-01-03T13:10:20,25.16,40.7
2025-01-03T13:10:25,25.34,37.7
2025-01-03T13:10:30,25.08,39.3
2025-01-03T13:10:35,24.57,40.1
2025-01-03T13:10:40,24.44,42.1
2025-01-03T13:10:45,24.65,40.5
2025-01-03T13:10:50,24.79,41.3
2025-01-03T13:10:55,24.99,41.3
2025-01-03T13:11:00,24.91,38.8
2025-01-03T13:11:05,24.69,40.5
2025-01-03T13:11:10,24.76,39.9
2025-01-03T13:11:15,24.48,40.7
2025-01-03T13:11:20,24.45,40.3
2025-01-03T13:11:25,25.08,37.7
2025-01-03T13:11:30,24.64,39.7
2025-01-03T13:11:35,25.0,40.9
2025-01-03T13:11:40,24.81,41.2
2025-01-03T13:11:45,25.08,40.2
2025-01-03T13:11:50,24.68,43.0
2025-01-03T13:11:55,24.85,39.2
2025-01-03T13:12:00,25.32,36.8
2025-01-03T13:12:05,24.56,41.7
2025-01-03T13:12:10,25.02,38.9
2025-01-03T13:12:15,24.46,42.6
2025-01-03T13:12:20,25.34,38.4
2025-01-03T13:12:25,25.06,40.0
2025-01-03T13:12:30,24.67,41.9
2025-01-03T13:12:35,25.3,39.0
2025-01-03T13:12:40,24.66,40.2
2025-01-03T13:12:45,24.82,39.0
2025-01-03T13:12:50,24.41,43.0
2025-01-03T13:12:55,24.89,41.7
2025-01-03T13:13:00,24.6,42.5
2025-01-03T13:13:05,25.29,39.0
2025-01-03T13:13:10,24.42,43.5
2025-01-03T13:13:15,25.08,40.8
2025-01-03T13:13:20,25.38,39.3
2025-01-03T13:13:25,24.82,40.2
2025-01-03T13:13:30,25.07,40.3
2025-01-03T13:13:35,24.69,43.1
2025-01-03T13:13:40,24.58,40.7
2025-01-03T13:13:45,24.57,42.0
2025-01-03T13:13:50,24.44,40.5
2025-01-03T13:13:55,25.3,40.5
2025-01-03T13:14:00,25.18,38.6
2025-01-03T13:14:05,25.12,40.9
2025-01-03T13:14:10,24.62,42.8
2025-01-03T13:14:15,24.49,40.5
2025-01-03T13:14:20,24.88,39.5
2025-01-03T13:14:25,25.29,38.6
2025-01-03T13:14:30,25.13,38.6
2025-01-03T13:14:35,25.33,39.3
2025-01-03T13:14:40,24.78,42.6
2025-01-03T13:14:45,25.26,39.8
2025-01-03T13:14:50,24.71,39.6
2025-01-03T13:14:55,25.32,38.3
2025-01-03T13:15:00,25.38,36.8
2025-01-03T13:15:05,24.85,40.1
2025-01-03T13:15:10,24.84,39.6
2025-01-03T13:15:15,24.47,40.3
2025-01-03T13:15:20,24.69,40.9
2025-01-03T13:15:25,25.35,37.2
2025-01-03T13:15:30,24.73,40.8
2025-01-03T13:15:35,25.1,38.2
2025-01-03T13:15:40,25.0,38.4
2025-01-03T13:15:45,24.98,39.5
2025-01-03T13:15:50,25.22,37.3
2025-01-03T13:15:55,24.74,40.2
2025-01-03T13:16:00,24.9,38.7
2025-01-03T13:16:05,24.43,43.8
2025-01-03T13:16:10,24.59,43.3
2025-01-03T13:16:15,25.19,39.8
2025-01-03T13:16:20,25.03,38.6
2025-01-03T13:16:25,25.04,38.2
2025-01-03T13:16:30,25.01,41.6
2025-01-03T13:16:35,25.33,39.3
2025-01-03T13:16:40,24.9,40.8
2025-01-03T13:16:45,25.38,38.2
2025-01-03T13:16:50,25.11,39.8
2025-01-03T13:16:55,24.56,39.8
2025-01-03T13:17:00,25.23,38.4
2025-01-03T13:17:05,24.75,40.3
2025-01-03T13:17:10,24.45,41.2
2025-01-03T13:17:15,24.47,43.2
2025-01-03T13:17:20,25.07,39.2
2025-01-03T13:17:25,24.51,43.9
2025-01-03T13:17:30,25.34,38.6
2025-01-03T13:17:35,24.82,40.1
2025-01-03T13:17:40,24.67,39.9
2025-01-03T13:17:45,25.09,38.4
2025-01-03T13:17:50,24.59,41.7
2025-01-03T13:17:55,24.68,43.1
2025-01-03T13:18:00,24.92,41.9
2025-01-03T13:18:05,24.68,42.9
2025-01-03T13:18:10,25.27,37.2
2025-01-03T13:18:15,24.53,41.3
2025-01-03T13:18:20,25.37,38.7
2025-01-03T13:18:25,25.38,40.2
2025-01-03T13:18:30,24.71,40.1
2025-01-03T13:18:35,24.8,40.4
2025-01-03T13:18:40,24.86,40.7
2025-01-03T13:18:45,24.86,38.6
2025-01-03T13:18:50,25.11,41.0
2025-01-03T13:18:55,24.98,40.6
2025-01-03T13:19:00,24.48,42.9
2025-01-03T13:19:05,25.24,38.4
2025-01-03T13:19:10,25.2,38.8
2025-01-03T13:19:15,25.26,38.8
2025-01-03T13:19:20,24.78,42.0
2025-01-03T13:19:25,24.46,42.6
2025-01-03T13:19:30,24.9,38.5
2025-01-03T13:19:35,24.75,42.9
2025-01-03T13:19:40,25.16,41.1
2025-01-03T13:19:45,25.08,40.4
2025-01-03T13:19:50,25.28,39.3
2025-01-03T13:19:55,25.07,39.1
2025-01-03T13:20:00,25.21,40.5
2025-01-03T13:20:05,24.89,41.8
2025-01-03T13:20:10,24.6,43.3
2025-01-03T13:20:15,24.53,42.2
2025-01-03T13:20:20,24.78,40.4
2025-01-03T13:20:25,25.06,39.1
2025-01-03T13:20:30,24.49,40.9
2025-01-03T13:20:35,24.58,42.7
2025-01-03T13:20:40,25.23,39.0
2025-01-03T13:20:45,24.64,41.5
2025-01-03T13:20:50,25.21,38.8
2025-01-03T13:20:55,24.67,43.0
2025-01-03T13:21:00,24.56,42.3
2025-01-03T13:21:05,24.43,40.3
2025-01-03T13:21:10,24.64,41.0
2025-01-03T13:21:15,24.67,43.3
2025-01-03T13:21:20,24.45,43.0
2025-01-03T13:21:25,25.11,41.1
2025-01-03T13:21:30,24.81,40.9
2025-01-03T13:21:35,25.06,39.3
2025-01-03T13:21:40,25.29,38.2
2025-01-03T13:21:45,24.76,40.7
2025-01-03T13:21:50,25.32,37.4
2025-01-03T13:21:55,24.78,42.3
2025-01-03T13:22:00,25.04,40.5
2025-01-03T13:22:05,25.2,41.0
2025-01-03T13:22:10,24.94,40.7
2025-01-03T13:22:15,24.9,41.1
2025-01-03T13:22:20,24.66,40.9
2025-01-03T13:22:25,25.08,38.2
2025-01-03T13:22:30,25.01,40.7
2025-01-03T13:22:35,24.96,41.9
2025-01-03T13:22:40,25.12,38.8
2025-01-03T13:22:45,24.72,42.2
2025-01-03T13:22:50,25.3,39.3
2025-01-03T13:22:55,25.12,39.6
2025-01-03T13:23:00,24.51,41.3
2025-01-03T13:23:05,24.6,43.3
2025-01-03T13:23:10,25.33,39.3
2025-01-03T13:23:15,25.18,37.8
2025-01-03T13:23:20,25.21,38.4
2025-01-03T13:23:25,24.45,40.7
2025-01-03T13:23:30,24.62,41.9
2025-01-03T13:23:35,25.26,39.5
2025-01-03T13:23:40,25.25,37.5
2025-01-03T13:23:45,25.05,37.8
2025-01-03T13:23:50,24.83,41.9
2025-01-03T13:23:55,24.99,41.0
2025-01-03T13:24:00,24.68,39.4
2025-01-03T13:24:05,24.89,39.5
2025-01-03T13:24:10,24.75,39.9
2025-01-03T13:24:15,25.19,40.5
2025-01-03T13:24:20,25.03,38.0
2025-01-03T13:24:25,24.86,40.1
2025-01-03T13:24:30,24.58,40.1
2025-01-03T13:24:35,24.84,40.0
2025-01-03T13:24:40,25.15,38.8
2025-01-03T13:24:45,24.46,43.1
2025-01-03T13:24:50,25.31,38.3
2025-01-03T13:24:55,24.76,42.0
2025-01-03T13:25:00,24.89,39.6
2025-01-03T13:25:05,25.05,40.0
2025-01-03T13:25:10,24.86,41.0
2025-01-03T13:25:15,24.85,40.3
2025-01-03T13:25:20,24.65,41.6
2025-01-03T13:25:25,25.2,37.9
2025-01-03T13:25:30,25.06,41.7
2025-01-03T13:25:35,25.15,41.2
2025-01-03T13:25:40,25.42,38.8
2025-01-03T13:25:45,24.72,40.3
2025-01-03T13:25:50,24.86,42.3
2025-01-03T13:25:55,24.75,42.4
2025-01-03T13:26:00,24.55,41.4
2025-01-03T13:26:05,24.91,41.4
2025-01-03T13:26:10,24.53,43.2
2025-01-03T13:26:15,25.18,40.0
2025-01-03T13:26:20,24.93,38.6
2025-01-03T13:26:25,25.39,37.6
2025-01-03T13:26:30,24.61,42.6
2025-01-03T13:26:35,24.83,40.9
2025-01-03T13:26:40,25.02,39.5
2025-01-03T13:26:45,25.11,38.3
2025-01-03T13:26:50,24.59,39.8
2025-01-03T13:26:55,24.82,41.0
2025-01-03T13:27:00,25.0,41.3
2025-01-03T13:27:05,25.22,38.6
2025-01-03T13:27:10,25.33,37.9
2025-01-03T13:27:15,24.79,39.7
2025-01-03T13:27:20,24.69,42.0
2025-01-03T13:27:25,25.14,40.7
2025-01-03T13:27:30,24.46,44.0
2025-01-03T13:27:35,24.48,40.3
2025-01-03T13:27:40,25.24,37.8
2025-01-03T13:27:45,25.09,39.6
2025-01-03T13:27:50,24.54,41.8
2025-01-03T13:27:55,25.3,40.3
2025-01-03T13:28:00,25.33,40.1
2025-01-03T13:28:05,25.31,38.2
2025-01-03T13:28:10,24.76,40.3
2025-01-03T13:28:15,24.49,41.5
2025-01-03T13:28:20,25.25,37.8
2025-01-03T13:28:25,25.01,41.6
2025-01-03T13:28:30,24.93,38.9
2025-01-03T13:28:35,24.84,40.5
2025-01-03T13:28:40,25.23,37.4
2025-01-03T13:28:45,25.03,38.4
2025-01-03T13:28:50,25.1,38.2
2025-01-03T13:28:55,24.77,42.4
2025-01-03T13:29:00,24.48,43.8
2025-01-03T13:29:05,24.71,40.7
2025-01-03T13:29:10,25.01,39.5
2025-01-03T13:29:15,24.77,40.4
2025-01-03T13:29:20,24.79,39.5
2025-01-03T13:29:25,24.94,40.3
2025-01-03T13:29:30,24.9,39.4
2025-01-03T13:29:35,25.16,38.6
2025-01-03T13:29:40,24.52,42.1
2025-01-03T13:29:45,25.43,38.4
2025-01-03T13:29:50,25.07,39.6
2025-01-03T13:29:55,25.13,40.1
2025-01-03T13:30:00,24.61,43.1
2025-01-03T13:30:05,25.22,38.7
2025-01-03T13:30:10,25.0,41.3
2025-01-03T13:30:15,24.48,40.5
2025-01-03T13:30:20,24.48,43.7
2025-01-03T13:30:25,24.99,40.5
2025-01-03T13:30:30,24.47,41.5
2025-01-03T13:30:35,24.51,43.7
2025-01-03T13:30:40,25.25,37.5
2025-01-03T13:30:45,25.03,38.2
2025-01-03T13:30:50,24.61,41.7
2025-01-03T13:30:55,24.75,40.8
2025-01-03T13:31:00,25.02,41.9
2025-01-03T13:31:05,25.42,39.8
2025-01-03T13:31:10,24.68,42.7
2025-01-03T13:31:15,25.06,38.3
2025-01-03T13:31:20,25.08,41.4
2025-01-03T13:31:25,24.72,40.6
2025-01-03T13:31:30,25.4,38.9
2025-01-03T13:31:35,24.65,42.9
2025-01-03T13:31:40,25.13,40.1
2025-01-03T13:31:45,25.0,41.6
2025-01-03T13:31:50,24.81,40.8
2025-01-03T13:31:55,25.0,39.2
2025-01-03T13:32:00,24.78,40.9
2025-01-03T13:32:05,25.45,36.9
2025-01-03T13:32:10,24.99,41.1
2025-01-03T13:32:15,24.5,40.5
2025-01-03T13:32:20,24.69,40.9
2025-01-03T13:32:25,24.54,43.4
2025-01-03T13:32:30,24.69,42.7
2025-01-03T13:32:35,25.0,40.3
2025-01-03T13:32:40,24.64,41.2
2025-01-03T13:32:45,24.89,38.5
2025-01-03T13:32:50,25.01,39.6
2025-01-03T13:32:55,25.24,37.4
2025-01-03T13:33:00,24.92,42.0
2025-01-03T13:33:05,25.16,37.5
2025-01-03T13:33:10,24.98,40.4
2025-01-03T13:33:15,24.75,40.6
2025-01-03T13:33:20,24.67,40.1
2025-01-03T13:33:25,24.64,42.6
2025-01-03T13:33:30,25.44,39.5
2025-01-03T13:33:35,25.02,40.4
2025-01-03T13:33:40,25.39,36.6
2025-01-03T13:33:45,24.99,42.0
2025-01-03T13:33:50,25.22,38.5
2025-01-03T13:33:55,24.81,39.3
2025-01-03T13:34:00,24.92,39.6
2025-01-03T13:34:05,24.65,40.1
2025-01-03T13:34:10,25.14,39.2
2025-01-03T13:34:15,25.29,39.6
2025-01-03T13:34:20,25.23,37.3
2025-01-03T13:34:25,25.19,38.7
2025-01-03T13:34:30,24.83,40.4
2025-01-03T13:34:35,25.21,37.6
2025-01-03T13:34:40,24.94,41.2
2025-01-03T13:34:45,24.48,42.3
2025-01-03T13:34:50,25.11,40.1
2025-01-03T13:34:55,24.66,42.4
2025-01-03T13:35:00,25.04,39.1
2025-01-03T13:35:05,24.87,42.2
2025-01-03T13:35:10,25.26,39.0
2025-01-03T13:35:15,25.02,41.6
2025-01-03T13:35:20,24.87,40.5
2025-01-03T13:35:25,24.91,41.0
2025-01-03T13:35:30,25.22,37.3
2025-01-03T13:35:35,24.87,38.7
2025-01-03T13:35:40,24.93,40.1
2025-01-03T13:35:45,25.42,36.7
2025-01-03T13:35:50,24.71,42.4
2025-01-03T13:35:55,24.83,40.1
2025-01-03T13:36:00,24.52,42.0
2025-01-03T13:36:05,24.72,42.4
2025-01-03T13:36:10,24.57,41.2
2025-01-03T13:36:15,24.69,40.6
2025-01-03T13:36:20,25.12,38.8
2025-01-03T13:36:25,25.35,38.8
2025-01-03T13:36:30,24.83,40.9
2025-01-03T13:36:35,25.46,38.4
2025-01-03T13:36:40,25.0,38.6
2025-01-03T13:36:45,25.39,37.7
2025-01-03T13:36:50,24.53,43.2
2025-01-03T13:36:55,24.62,39.7
2025-01-03T13:37:00,24.92,41.1
2025-01-03T13:37:05,24.86,41.7
2025-01-03T13:37:10,25.14,40.3
2025-01-03T13:37:15,24.99,39.4
2025-01-03T13:37:20,24.72,42.4
2025-01-03T13:37:25,25.15,38.0
2025-01-03T13:37:30,24.73,41.1
2025-01-03T13:37:35,24.92,40.2
2025-01-03T13:37:40,24.58,40.3
2025-01-03T13:37:45,24.59,41.7
2025-01-03T13:37:50,25.01,40.4
2025-01-03T13:37:55,24.62,41.3
2025-01-03T13:38:00,25.32,40.0
2025-01-03T13:38:05,24.85,39.7
2025-01-03T13:38:10,24.87,40.5
2025-01-03T13:38:15,24.53,40.1
2025-01-03T13:38:20,24.49,41.0
2025-01-03T13:38:25,24.63,42.9
2025-01-03T13:38:30,24.59,43.2
2025-01-03T13:38:35,25.05,41.1
2025-01-03T13:38:40,24.64,43.2
2025-01-03T13:38:45,25.26,38.7
2025-01-03T13:38:50,24.91,38.5
2025-01-03T13:38:55,25.08,38.5
2025-01-03T13:39:00,24.57,43.7
2025-01-03T13:39:05,24.73,39.9
2025-01-03T13:39:10,25.25,40.3
2025-01-03T13:39:15,24.86,41.2
2025-01-03T13:39:20,24.89,41.2
2025-01-03T13:39:25,24.89,40.3
2025-01-03T13:39:30,24.53,40.0
2025-01-03T13:39:35,25.44,39.3
2025-01-03T13:39:40,24.78,40.1
2025-01-03T13:39:45,24.61,43.3
2025-01-03T13:39:50,24.6,41.8
2025-01-03T13:39:55,24.72,40.1
2025-01-03T13:40:00,24.77,40.1
2025-01-03T13:40:05,24.67,42.1
2025-01-03T13:40:10,25.45,39.7
2025-01-03T13:40:15,24.51,42.0
2025-01-03T13:40:20,25.11,39.9
2025-01-03T13:40:25,24.67,41.6
2025-01-03T13:40:30,24.86,39.1
2025-01-03T13:40:35,24.99,39.3
2025-01-03T13:40:40,24.92,39.8
2025-01-03T13:40:45,24.95,39.4
2025-01-03T13:40:50,24.85,41.5
2025-01-03T13:40:55,25.04,41.7
2025-01-03T13:41:00,24.71,41.5
2025-01-03T13:41:05,25.18,40.2
2025-01-03T13:41:10,25.31,40.7
2025-01-03T13:41:15,24.9,38.8
2025-01-03T13:41:20,25.13,40.3
2025-01-03T13:41:25,24.6,42.4
2025-01-03T13:41:30,24.58,43.4
2025-01-03T13:41:35,25.22,40.4
2025-01-03T13:41:40,25.04,40.5
2025-01-03T13:41:45,25.18,40.6
2025-01-03T13:41:50,24.59,42.8
2025-01-03T13:41:55,24.98,38.6
2025-01-03T13:42:00,24.89,38.7
2025-01-03T13:42:05,24.99,38.2
2025-01-03T13:42:10,24.83,40.1
2025-01-03T13:42:15,24.92,41.0
2025-01-03T13:42:20,24.6,40.2
2025-01-03T13:42:25,24.72,42.0
2025-01-03T13:42:30,24.97,41.9
2025-01-03T13:42:35,24.63,42.2
2025-01-03T13:42:40,24.85,38.9
2025-01-03T13:42:45,25.24,38.9
2025-01-03T13:42:50,24.92,38.9
2025-01-03T13:42:55,24.77,41.1
2025-01-03T13:43:00,25.06,38.3
2025-01-03T13:43:05,24.52,43.9
2025-01-03T13:43:10,24.82,41.6
2025-01-03T13:43:15,25.39,38.3
2025-01-03T13:43:20,25.21,38.9
2025-01-03T13:43:25,24.51,41.2
2025-01-03T13:43:30,24.86,39.3
2025-01-03T13:43:35,24.9,40.2
2025-01-03T13:43:40,24.7,42.0
2025-01-03T13:43:45,25.42,39.2
2025-01-03T13:43:50,25.22,39.4
2025-01-03T13:43:55,25.3,38.2
2025-01-03T13:44:00,24.66,40.7
2025-01-03T13:44:05,24.99,41.3
2025-01-03T13:44:10,24.69,42.7
2025-01-03T13:44:15,24.73,41.2
2025-01-03T13:44:20,25.33,39.4
2025-01-03T13:44:25,24.53,43.8
2025-01-03T13:44:30,24.78,38.9
2025-01-03T13:44:35,24.6,41.4
2025-01-03T13:44:40,24.49,43.7
2025-01-03T13:44:45,25.29,38.9
2025-01-03T13:44:50,24.91,39.4
2025-01-03T13:44:55,24.92,39.9
2025-01-03T13:45:00,25.12,38.5
2025-01-03T13:45:05,25.07,39.2
2025-01-03T13:45:10,25.1,41.4
2025-01-03T13:45:15,24.73,40.5
2025-01-03T13:45:20,24.78,42.3
2025-01-03T13:45:25,25.09,39.4
2025-01-03T13:45:30,24.65,42.2
2025-01-03T13:45:35,25.07,37.8
2025-01-03T13:45:40,25.29,38.8
2025-01-03T13:45:45,25.13,39.5
2025-01-03T13:45:50,24.82,41.5
2025-01-03T13:45:55,25.07,40.2
2025-01-03T13:46:00,24.73,40.9
2025-01-03T13:46:05,24.95,42.0
2025-01-03T13:46:10,25.26,38.0
2025-01-03T13:46:15,25.41,37.2
2025-01-03T13:46:20,24.67,42.2
2025-01-03T13:46:25,25.16,39.3
2025-01-03T13:46:30,24.62,42.9
2025-01-03T13:46:35,24.85,39.1
2025-01-03T13:46:40,25.47,39.7
2025-01-03T13:46:45,24.91,39.0
2025-01-03T13:46:50,24.96,40.0
2025-01-03T13:46:55,25.32,37.3
2025-01-03T13:47:00,24.76,42.6
2025-01-03T13:47:05,25.26,40.5
2025-01-03T13:47:10,24.52,41.9
2025-01-03T13:47:15,24.85,39.8
2025-01-03T13:47:20,24.68,39.6
2025-01-03T13:47:25,24.94,38.4
2025-01-03T13:47:30,25.48,38.5
2025-01-03T13:47:35,25.41,39.1
2025-01-03T13:47:40,25.14,39.1
2025-01-03T13:47:45,25.24,38.4
2025-01-03T13:47:50,24.69,40.6
2025-01-03T13:47:55,25.24,37.5
2025-01-03T13:48:00,25.07,40.5
2025-01-03T13:48:05,24.67,40.8
2025-01-03T13:48:10,24.59,40.1
2025-01-03T13:48:15,24.79,42.0
2025-01-03T13:48:20,25.17,39.7
2025-01-03T13:48:25,25.32,38.5
2025-01-03T13:48:30,24.77,41.8
2025-01-03T13:48:35,25.4,38.9
2025-01-03T13:48:40,24.67,41.3
2025-01-03T13:48:45,24.92,40.1
2025-01-03T13:48:50,24.83,40.5
2025-01-03T13:48:55,24.62,40.8
2025-01-03T13:49:00,24.74,40.7
2025-01-03T13:49:05,24.62,41.6
2025-01-03T13:49:10,24.5,41.4
2025-01-03T13:49:15,25.43,37.9
2025-01-03T13:49:20,24.89,41.3
2025-01-03T13:49:25,25.06,41.1
2025-01-03T13:49:30,24.77,39.9
2025-01-03T13:49:35,25.38,39.7
2025-01-03T13:49:40,25.49,37.8
2025-01-03T13:49:45,24.85,39.8
2025-01-03T13:49:50,25.4,39.3
2025-01-03T13:49:55,25.31,40.2
2025-01-03T13:50:00,24.75,41.2
2025-01-03T13:50:05,24.62,40.3
2025-01-03T13:50:10,25.34,38.6
2025-01-03T13:50:15,25.12,41.2
2025-01-03T13:50:20,25.1,40.2
2025-01-03T13:50:25,24.55,42.4
2025-01-03T13:50:30,24.97,39.8
2025-01-03T13:50:35,24.96,39.5
2025-01-03T13:50:40,24.51,41.0
2025-01-03T13:50:45,25.07,41.5
2025-01-03T13:50:50,24.53,40.6
2025-01-03T13:50:55,25.29,40.8
2025-01-03T13:51:00,24.83,39.6
2025-01-03T13:51:05,24.82,42.1
2025-01-03T13:51:10,25.35,40.5
2025-01-03T13:51:15,25.49,38.0
2025-01-03T13:51:20,25.17,40.6
2025-01-03T13:51:25,24.91,40.4
2025-01-03T13:51:30,24.53,39.9
2025-01-03T13:51:35,24.93,38.5
2025-01-03T13:51:40,25.5,38.2
2025-01-03T13:51:45,25.03,40.0
2025-01-03T13:51:50,25.29,37.7
2025-01-03T13:51:55,25.15,38.8
2025-01-03T13:52:00,25.25,40.6
2025-01-03T13:52:05,24.77,39.2
2025-01-03T13:52:10,24.81,38.9
2025-01-03T13:52:15,24.57,40.9
2025-01-03T13:52:20,25.19,38.3
2025-01-03T13:52:25,25.21,40.0
2025-01-03T13:52:30,24.73,41.0
2025-01-03T13:52:35,25.48,38.2
2025-01-03T13:52:40,24.72,39.6
2025-01-03T13:52:45,25.11,40.2
2025-01-03T13:52:50,24.95,40.6
2025-01-03T13:52:55,25.48,40.1
2025-01-03T13:53:00,25.26,39.5
2025-01-03T13:53:05,25.29,37.2
2025-01-03T13:53:10,24.89,39.7
2025-01-03T13:53:15,25.43,36.9
2025-01-03T13:53:20,25.41,37.5
2025-01-03T13:53:25,25.18,40.2
2025-01-03T13:53:30,25.41,39.6
2025-01-03T13:53:35,25.11,40.0
2025-01-03T13:53:40,25.24,39.8
2025-01-03T13:53:45,25.49,37.1
2025-01-03T13:53:50,25.37,37.4
2025-01-03T13:53:55,25.26,39.9
2025-01-03T13:54:00,25.12,39.0
2025-01-03T13:54:05,24.61,43.2
2025-01-03T13:54:10,25.41,39.5
2025-01-03T13:54:15,24.91,39.0
2025-01-03T13:54:20,25.41,39.9
2025-01-03T13:54:25,25.29,39.4
2025-01-03T13:54:30,25.1,40.5
2025-01-03T13:54:35,24.88,41.8
2025-01-03T13:54:40,24.6,43.3
2025-01-03T13:54:45,24.9,41.0
2025-01-03T13:54:50,25.04,38.8
2025-01-03T13:54:55,24.88,42.0
2025-01-03T13:55:00,25.44,38.9
2025-01-03T13:55:05,25.35,38.3
2025-01-03T13:55:10,24.87,41.8
2025-01-03T13:55:15,24.86,42.2
2025-01-03T13:55:20,24.96,41.6
2025-01-03T13:55:25,24.9,40.0
2025-01-03T13:55:30,24.52,43.4
2025-01-03T13:55:35,25.2,40.3
2025-01-03T13:55:40,25.39,37.1
2025-01-03T13:55:45,24.88,40.3
2025-01-03T13:55:50,25.43,37.0
2025-01-03T13:55:55,24.94,40.5
2025-01-03T13:56:00,25.35,40.4
2025-01-03T13:56:05,25.14,39.8
2025-01-03T13:56:10,24.57,41.1
2025-01-03T13:56:15,25.11,38.0
2025-01-03T13:56:20,24.86,42.2
2025-01-03T13:56:25,25.0,41.7
2025-01-03T13:56:30,24.78,41.0
2025-01-03T13:56:35,24.77,42.3
2025-01-03T13:56:40,25.03,39.5
2025-01-03T13:56:45,24.98,40.9
2025-01-03T13:56:50,25.15,39.9
2025-01-03T13:56:55,25.36,40.2
2025-01-03T13:57:00,24.63,39.8
2025-01-03T13:57:05,24.84,41.4
2025-01-03T13:57:10,24.71,40.7
2025-01-03T13:57:15,24.99,41.3
2025-01-03T13:57:20,25.36,38.4
2025-01-03T13:57:25,25.13,41.5
2025-01-03T13:57:30,25.16,40.5
2025-01-03T13:57:35,25.03,39.7
2025-01-03T13:57:40,24.85,42.2
2025-01-03T13:57:45,24.84,42.3
2025-01-03T13:57:50,24.56,40.5
2025-01-03T13:57:55,25.4,39.8
2025-01-03T13:58:00,24.65,40.2
2025-01-03T13:58:05,24.99,39.7
2025-01-03T13:58:10,25.4,36.6
2025-01-03T13:58:15,25.29,37.4
2025-01-03T13:58:20,24.77,42.1
2025-01-03T13:58:25,25.38,37.9
2025-01-03T13:58:30,24.84,40.7
2025-01-03T13:58:35,25.21,39.2
2025-01-03T13:58:40,25.49,36.7
2025-01-03T13:58:45,24.67,40.5
2025-01-03T13:58:50,25.11,38.1
2025-01-03T13:58:55,25.28,38.0
2025-01-03T13:59:00,24.91,40.5
2025-01-03T13:59:05,25.23,39.5
2025-01-03T13:59:10,25.32,40.0
2025-01-03T13:59:15,25.04,38.8
2025-01-03T13:59:20,24.93,41.0
2025-01-03T13:59:25,25.29,39.0
2025-01-03T13:59:30,25.21,37.4
2025-01-03T13:59:35,24.94,41.2
2025-01-03T13:59:40,25.03,40.2
2025-01-03T13:59:45,25.28,37.5
2025-01-03T13:59:50,24.87,39.5
2025-01-03T13:59:55,25.48,39.5
2025-01-03T14:00:00,25.06,38.3
2025-01-03T14:00:05,24.78,42.6
2025-01-03T14:00:10,24.93,40.0
